gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
253190026,166,new-mexico-state-aggies,24,50,8,18,14,24,9,20,8,3,0,19,20,26,ucla-bruins,33-60,3-14,14-19,10,23,21,9,2,12,22
260582250,2539,san-francisco-dons,31,68,7,24,3,7,15,19,15,7,4,10,19,2250,gonzaga-bulldogs,26-53,5-14,18-23,12,22,14,7,5,9,14
270310261,160,new-hampshire-wildcats,28,69,12,21,11,17,15,20,17,4,2,7,23,261,vermont-catamounts,31-67,5-17,15-23,20,30,15,4,4,12,20
253550070,2449,north-dakota-state-bison,25,54,5,17,16,23,11,20,11,3,4,13,25,70,idaho-vandals,27-53,4-9,18-30,10,24,11,8,1,9,22
253380264,2250,gonzaga-bulldogs,38,73,1,15,18,22,17,22,15,9,1,18,27,264,washington-huskies,31-64,7-22,30-35,12,21,20,9,0,16,19
270412443,2172,denver-pioneers,19,46,5,14,23,30,12,22,9,3,0,21,18,2443,new-orleans-privateers,34-63,14-25,7-12,9,17,21,12,4,9,23
263140204,2501,portland-pilots,15,46,4,12,14,20,9,26,10,3,1,18,10,204,oregon-state-beavers,27-65,4-17,7-9,13,27,17,13,2,12,18
263530228
263180108,104,boston-university-terriers,27,62,11,26,13,14,11,18,20,9,5,13,20,108,harvard-crimson,24-50,4-11,22-30,14,23,9,7,7,20,15
270482649,295,old-dominion-monarchs,28,52,7,22,10,18,12,25,14,5,3,17,17,2649,toledo-rockets,25-59,8-26,12-15,12,17,11,8,2,13,19
260250139,2603,saint-josephs-hawks,16,33,3,10,19,24,3,29,8,5,0,16,22,139,saint-louis-billikens,12-42,2-21,13-20,6,15,5,5,2,13,22
263162448,349,army-black-knights,21,46,10,21,11,16,6,26,16,9,1,20,23,2448,north-carolina-at-aggies,11-46,6-30,21-27,11,21,7,9,0,21,18
263150093,2548,seattle-pacific-falcons,22,54,11,32,21,27,10,19,13,8,3,12,15,93,murray-state-racers,27-60,2-12,12-14,15,26,8,7,4,20,21
263330179,315,niagara-purple-eagles,26,52,7,14,15,21,10,28,12,4,1,16,12,179,st-bonaventure-bonnies,24-60,10-29,5-5,8,19,17,4,0,15,21
240632309
243240356,2169,delaware-state-hornets,24,42,10,19,9,11,2,10,18,6,1,13,13,356,illinois-fighting-illini,35-55,12-22,5-7,11,16,23,2,2,11,10
250120218,2230,fordham-rams,16,56,6,24,7,15,16,19,11,8,5,21,16,218,temple-owls,27-58,8-27,15-23,15,29,13,14,6,13,15
233562617
250200202,2440,nevada-wolf-pack,25,52,2,8,23,32,9,25,14,7,4,14,15,202,tulsa-golden-hurricane,28-55,3-12,10-16,5,22,11,7,6,16,23
270292612,2520,rider-broncs,17,47,8,25,12,16,7,25,12,4,5,11,15,2612,saint-peters-peacocks,21-56,7-18,4-8,13,23,10,5,1,11,16
263382643,2026,appalachian-state-mountaineers,20,57,5,19,11,16,16,20,11,8,2,11,15,2643,the-citadel-bulldogs,21-44,8-18,2-9,7,24,14,7,1,17,17
260190331,304,idaho-state-bengals,24,61,2,12,14,19,14,18,12,4,8,15,17,331,eastern-washington-eagles,31-58,5-10,13-20,13,24,20,9,7,16,17
250050107,159,dartmouth-big-green,18,44,5,15,11,15,5,19,12,6,4,20,21,107,holy-cross-crusaders,26-55,7-14,14-19,10,22,19,12,3,13,17
260622350,2174,detroit-mercy-titans,22,64,6,16,5,6,15,17,7,5,4,9,16,2350,loyola-chicago-ramblers,26-56,5-14,7-13,17,26,15,4,6,13,10
233222241
260612010,2296,jackson-state-tigers,24,66,7,19,7,14,14,28,9,7,8,19,23,2010,alabama-am-bulldogs,22-58,7-16,21-29,11,34,12,9,11,18,18
263432447,249,north-texas-mean-green,27,60,7,21,13,21,9,27,14,8,5,15,14,2447,nicholls-colonels,23-57,12-31,13-14,7,29,14,4,4,18,15
243642115,2429,charlotte-49ers,24,61,6,22,12,16,16,36,12,5,5,16,13,2115,central-connecticut-blue-devils,20-57,5-18,7-12,5,24,12,5,0,10,16
270602711,2459,northern-illinois-huskies,21,50,4,19,8,11,4,23,17,1,5,11,18,2711,western-michigan-broncos,26-55,5-13,11-14,8,27,15,4,0,8,14
260282400
270272006,2711,western-michigan-broncos,14,55,5,14,3,7,13,18,8,3,2,17,9,2006,akron-zips,29-63,8-18,3-4,15,29,18,10,7,12,15
250472287,79,southern-illinois-salukis,24,55,4,14,14,18,12,25,13,5,5,8,18,2287,illinois-state-redbirds,21-57,8-25,9-15,14,22,13,2,5,11,15
240362250
243392413,2870,purdue-fort-wayne-mastodons,22,60,4,21,4,10,13,21,11,5,4,17,19,2413,morehead-state-eagles,21-44,2-11,20-27,6,29,17,6,4,18,14
263232754,215,slippery-rock-the-rock,23,59,8,20,3,6,3,17,14,9,1,14,19,2754,youngstown-state-penguins,33-56,12-17,17-23,10,33,21,8,2,14,9
260420038,2641,texas-tech-red-raiders,26,69,5,18,7,15,13,26,17,1,5,10,21,38,colorado-buffaloes,19-58,7-23,21-26,15,36,13,5,11,19,20
260110002,333,alabama-crimson-tide,18,48,7,17,13,19,15,27,11,10,7,19,12,2,auburn-tigers,21-54,5-18,5-11,11,16,16,8,4,15,21
260682638,2572,southern-miss-golden-eagles,19,51,3,9,6,11,12,16,9,2,2,12,17,2638,utep-miners,22-44,8-14,14-21,9,22,15,3,2,12,12
250572377,2447,nicholls-colonels,19,48,6,18,25,36,6,25,7,6,0,20,23,2377,mcneese-cowboys,29-69,5-20,26-31,18,28,13,9,4,13,25
263430239,2579,south-carolina-gamecocks,23,57,10,24,8,15,16,22,9,5,2,12,10,239,baylor-bears,24-56,5-23,6-8,10,22,14,4,6,8,14
270632309,2006,akron-zips,23,55,6,17,14,22,12,31,9,6,4,16,22,2309,kent-state-golden-flashes,24-68,4-19,12-22,20,24,11,10,3,10,20
240430304
240590305
233330218
270270087,222,villanova-wildcats,20,60,6,19,17,24,17,22,13,10,2,12,24,87,notre-dame-fighting-irish,16-46,5-20,29-37,12,26,8,4,6,18,20
253622400,2142,colgate-raiders,20,47,4,14,20,24,15,26,11,4,8,13,19,2400,mississippi-valley-state-delta-devils,16-60,6-15,15-19,20,15,7,1,3,10,16
260480171,219,pennsylvania-quakers,20,45,8,24,9,14,4,18,14,7,4,15,16,171,columbia-lions,22-51,2-8,13-15,12,23,7,4,3,16,17
243460087,305,depaul-blue-demons,31,52,8,14,14,19,11,19,22,7,3,10,16,87,notre-dame-fighting-irish,27-56,11-20,8-9,11,14,21,6,2,11,17
263332509,258,virginia-cavaliers,21,55,9,27,8,12,15,24,12,5,2,15,18,2509,purdue-boilermakers,22-57,8-27,9-17,14,22,15,1,2,11,13
240262210
260662545,2320,lamar-cardinals,26,54,3,13,13,17,12,27,8,4,1,17,21,2545,se-louisiana-lions,23-59,3-20,16-19,11,19,7,5,2,10,20
250042539,219,pennsylvania-quakers,23,58,5,20,10,18,8,23,13,7,2,10,23,2539,san-francisco-dons,19-48,9-21,18-29,11,30,8,3,0,17,17
240050300
260612440,23,san-jose-state-spartans,21,69,5,10,13,20,22,21,14,7,5,17,10,2440,nevada-wolf-pack,34-66,9-17,6-6,11,29,23,6,11,15,16
263200315,2066,binghamton-bearcats,24,65,8,20,18,28,16,29,8,5,0,12,27,315,niagara-purple-eagles,21-64,5-34,19-32,19,29,12,3,3,14,25
253560299,2378,umbc-retrievers,27,60,7,20,9,13,13,24,16,3,1,15,18,299,long-beach-state-beach,26-54,12-28,17-26,10,21,19,9,2,12,15
233560221
263372390,59,georgia-tech-yellow-jackets,27,59,9,26,19,29,16,15,12,3,0,8,19,2390,miami-hurricanes,32-57,8-17,18-24,14,23,14,5,4,11,23
260632561,2612,saint-peters-peacocks,23,62,6,19,11,17,19,29,13,3,9,12,19,2561,siena-saints,17-58,7-24,21-26,14,23,10,7,4,7,16
270652692,2502,portland-state-vikings,28,54,8,19,10,17,7,25,14,4,6,16,25,2692,weber-state-wildcats,23-57,6-12,25-37,13,23,12,10,5,11,18
240682545
233652168
243252464,27,uc-riverside-highlanders,23,52,7,23,7,14,7,23,11,3,1,23,26,2464,northern-arizona-lumberjacks,26-54,1-13,25-28,7,27,12,9,0,14,21
240592640
243352634
253230003,225,brown-bears,21,45,6,20,14,19,6,17,14,5,3,12,18,3,birmingham-southern-panthers,24-43,9-15,6-13,6,21,17,4,0,13,19
233562083
240662450
250152509,84,indiana-hoosiers,24,55,4,17,23,31,8,29,14,9,9,17,19,2509,purdue-boilermakers,24-73,9-22,16-21,17,24,19,10,3,16,25
263342113,2031,little-rock-trojans,22,48,6,21,9,17,9,17,15,8,2,17,21,2113,centenary-louisiana-gentlemen,23-46,4-9,19-24,9,21,10,9,2,19,15
240240062
270270265,2483,oregon-ducks,25,56,12,25,15,20,14,28,12,4,1,19,17,265,washington-state-cougars,25-60,11-29,13-18,8,20,20,14,10,9,17
260322272,2515,radford-highlanders,22,51,5,17,13,23,8,20,10,7,2,10,12,2272,high-point-panthers,29-58,9-20,9-10,10,27,15,6,4,11,16
250502379,2450,norfolk-state-spartans,21,48,3,10,23,38,13,33,9,6,4,16,23,2379,maryland-eastern-shore-hawks,18-60,5-24,11-21,14,19,9,4,1,13,25
253322674,2288,indiana-south-bend-titans,16,44,4,14,5,9,2,14,8,6,0,27,15,2674,valparaiso-beacons,45-73,12-27,9-14,16,28,36,14,6,11,12
263502132,194,ohio-state-buckeyes,25,58,6,23,16,23,14,34,14,6,8,13,16,2132,cincinnati-bearcats,19-73,2-24,10-16,22,21,5,9,0,9,19
253400282,84,indiana-hoosiers,24,54,8,24,11,14,8,29,15,5,0,22,17,282,indiana-state-sycamores,29-66,6-23,8-13,11,24,21,10,6,12,15
233492681
263550261,159,dartmouth-big-green,22,50,4,16,14,17,8,21,14,6,4,15,20,261,vermont-catamounts,27-54,6-14,13-28,16,23,17,6,5,13,16
270100005,2116,ucf-knights,25,65,2,21,12,18,14,25,12,9,3,9,22,5,uab-blazers,24-60,8-28,18-31,18,31,14,5,8,14,16
263182378,2352,loyola-md-greyhounds,20,49,6,15,23,32,9,27,13,10,3,8,18,2378,umbc-retrievers,20-61,3-15,13-19,15,27,10,3,4,12,22
250330145,2,auburn-tigers,20,50,4,14,11,17,8,22,8,6,3,20,19,145,ole-miss-rebels,26-53,11-25,7-15,10,22,21,14,1,13,18
240660104
270490356,77,northwestern-wildcats,15,49,5,24,2,3,6,17,6,8,3,10,12,356,illinois-fighting-illini,18-43,6-20,6-7,7,27,12,3,3,14,9
263292415
240540252
270532502,16,sacramento-state-hornets,25,67,5,17,18,25,17,14,9,12,1,19,24,2502,portland-state-vikings,34-63,4-14,28-33,17,31,20,11,10,19,25
250152463,328,utah-state-aggies,26,46,5,16,10,14,6,20,19,7,5,17,25,2463,csu-northridge-matadors,18-43,8-17,26-35,12,15,15,9,4,14,19
263250193,82,uic-flames,22,60,4,13,13,20,20,19,3,9,4,14,20,193,miami-oh-redhawks,24-49,8-18,16-22,10,24,14,7,4,13,19
250592011,2640,texas-southern-tigers,20,38,3,7,13,25,4,22,10,9,1,16,20,2011,alabama-state-hornets,19-52,2-9,14-21,10,19,10,8,0,14,18
240520189
260630068,70,idaho-vandals,30,73,9,17,11,16,16,28,10,5,3,15,20,68,boise-state-broncos,28-59,10-21,19-25,7,29,17,5,5,15,19
250252006,2050,ball-state-cardinals,23,55,9,19,9,13,12,19,11,6,1,19,25,2006,akron-zips,23-45,7-13,26-36,7,21,18,9,4,13,18
233552523
240120066
253392514,2142,colgate-raiders,24,64,7,27,4,12,13,25,9,7,4,13,15,2514,quinnipiac-bobcats,26-55,5-11,10-19,9,32,14,8,6,16,11
253540062,2351,loyola-marymount-lions,23,63,4,12,13,21,16,22,10,10,1,7,28,62,hawaii-rainbow-warriors,23-50,1-8,19-37,14,26,15,1,9,12,15
240032348
240450277
270250249,2393,middle-tennessee-blue-raiders,19,51,4,13,11,19,11,26,9,3,3,15,26,249,north-texas-mean-green,19-45,8-18,20-32,7,25,10,5,3,10,20
270530331,304,idaho-state-bengals,29,58,11,21,10,14,10,14,18,10,0,10,18,331,eastern-washington-eagles,28-51,10-20,16-20,11,20,21,5,2,16,14
243250242,2920,mobile-rams,20,61,3,21,13,18,13,22,11,3,6,12,23,242,rice-owls,27-63,2-11,21-29,18,32,15,3,4,10,18
240572710
270130213,84,indiana-hoosiers,29,64,14,34,12,18,18,24,14,1,4,10,23,213,penn-state-nittany-lions,25-58,4-15,20-30,12,23,13,6,1,7,16
260402433,2617,stephen-f-austin-lumberjacks,28,61,4,11,3,9,14,23,13,8,0,14,8,2433,ul-monroe-warhawks,24-55,7-23,4-6,7,25,10,7,3,15,14
270130202,2638,utep-miners,26,69,4,13,23,33,15,21,5,14,3,21,33,202,tulsa-golden-hurricane,21-52,4-15,40-43,11,32,11,6,13,26,26
253370227,2507,providence-friars,22,51,5,15,20,30,12,21,11,5,5,15,26,227,rhode-island-rams,25-60,3-13,24-33,19,23,15,10,6,12,22
270240248,2116,ucf-knights,20,43,4,19,26,31,6,26,9,9,2,24,24,248,houston-cougars,21-55,11-28,20-30,12,18,11,11,2,16,23
250150079,2623,missouri-state-bears,20,47,3,6,17,25,14,22,13,10,5,23,18,79,southern-illinois-salukis,17-43,7-13,20-23,5,19,14,16,5,19,26
250220231,2166,davidson-wildcats,23,45,9,19,13,17,6,28,14,6,0,20,22,231,furman-paladins,22-49,8-19,9-20,5,19,14,7,0,15,20
240490311
260070158,201,oklahoma-sooners,24,53,5,19,5,7,13,25,12,7,3,15,17,158,nebraska-cornhuskers,20-52,9-26,10-16,11,17,9,9,4,9,13
263180300,2579,south-carolina-gamecocks,21,59,4,24,6,9,11,23,9,4,4,8,23,300,uc-irvine-anteaters,21-45,4-10,21-29,9,30,17,3,2,11,13
270202670,295,old-dominion-monarchs,29,73,6,25,11,19,20,22,10,11,0,13,26,2670,vcu-rams,24-53,6-14,26-34,13,28,12,7,1,18,21
233640023
240092005
263180087,322,lafayette-leopards,18,43,6,18,18,23,4,19,15,7,1,26,23,87,notre-dame-fighting-irish,35-60,8-17,14-25,11,24,28,15,4,15,23
253452638,309,louisiana-ragin-cajuns,22,59,10,31,11,17,8,36,17,5,5,12,18,2638,utep-miners,18-60,7-22,16-25,10,31,13,7,1,8,14
243650290,2232,fort-valley-state-wildcats,19,58,4,12,21,27,17,27,5,6,1,25,23,290,georgia-southern-eagles,35-75,3-13,15-21,17,27,22,11,9,12,23
250292181,2460,northern-iowa-panthers,25,64,12,33,10,11,13,14,14,10,4,13,27,2181,drake-bulldogs,22-45,3-10,34-39,12,27,14,5,4,21,15
270360047,2448,north-carolina-at-aggies,26,61,5,20,18,29,14,24,9,7,2,15,16,47,howard-bison,28-56,13-27,11-21,10,24,12,3,2,19,16
260142681,2529,sacred-heart-pioneers,26,54,6,13,12,17,10,23,12,4,2,10,19,2681,wagner-seahawks,24-53,3-12,11-16,9,21,14,4,3,10,17
270340309,2443,new-orleans-privateers,26,54,5,11,7,9,7,21,10,7,1,12,19,309,louisiana-ragin-cajuns,24-57,5-13,14-19,12,19,13,8,3,9,11
253232115,111,northeastern-huskies,34,62,8,26,18,24,10,21,22,10,10,17,18,2115,central-connecticut-blue-devils,34-71,6-15,16-22,19,22,20,9,1,21,21
260210213,194,ohio-state-buckeyes,22,47,8,23,23,28,11,27,15,7,3,16,19,213,penn-state-nittany-lions,26-62,3-19,9-15,13,15,11,7,1,11,18
263260201
240680085
263520147,531,providence-mt-argos,15,49,4,16,18,29,14,17,10,2,0,22,21,147,montana-state-bobcats,31-66,15-31,20-29,23,25,20,10,5,16,23
263332747,2717,western-carolina-catamounts,28,60,11,27,14,20,15,20,16,8,3,13,18,2747,wofford-terriers,24-50,9-24,18-24,9,19,17,7,4,14,20
253530116,2006,akron-zips,25,56,11,25,13,16,12,25,15,3,5,6,14,116,mount-st-marys-mountaineers,21-55,8-24,11-14,11,21,14,3,5,10,17
253512032,290,georgia-southern-eagles,28,60,5,16,21,22,8,21,12,8,4,14,24,2032,arkansas-state-red-wolves,23-50,1-10,24-34,10,24,5,7,0,18,17
270390325,2086,butler-bulldogs,33,51,20,33,6,9,11,21,27,3,4,9,11,325,cleveland-state-vikings,17-46,4-13,12-14,8,8,9,5,1,8,9
270412885,2449,north-dakota-state-bison,30,53,4,9,16,20,10,20,13,15,2,16,15,2885,njit-highlanders,21-46,5-13,10-14,7,14,10,5,5,23,14
253380257,2504,prairie-view-am-panthers,19,49,5,13,5,8,13,17,8,5,1,13,18,257,richmond-spiders,22-47,4-19,14-17,10,19,16,6,5,10,12
260612226,56,stetson-hatters,21,43,3,8,9,16,5,28,9,6,1,14,12,2226,florida-atlantic-owls,16-54,6-25,6-11,13,21,4,9,3,14,17
243390183,2142,colgate-raiders,20,49,7,23,8,13,9,15,13,7,1,16,15,183,syracuse-orange,27-55,4-12,10-16,18,22,17,9,9,16,12
250362710,2473,oakland-golden-grizzlies,26,53,9,20,11,17,9,18,19,9,1,12,18,2710,western-illinois-leathernecks,23-50,5-19,16-19,10,21,16,7,3,17,19
260482670,399,albany-great-danes,22,50,8,18,15,17,14,18,9,2,3,20,16,2670,vcu-rams,25-49,7-17,13-16,6,13,12,9,5,11,21
253512579,2747,wofford-terriers,16,48,7,19,4,6,12,13,7,4,3,13,11,2579,south-carolina-gamecocks,29-60,14-26,1-2,19,21,18,8,5,9,10
250580111,399,albany-great-danes,23,71,5,19,12,16,16,25,8,11,1,9,22,111,northeastern-huskies,24-54,2-13,20-26,8,33,14,4,13,17,17
260402464,304,idaho-state-bengals,24,52,5,18,27,35,9,22,8,6,3,19,28,2464,northern-arizona-lumberjacks,25-57,6-13,32-36,11,24,15,7,0,15,26
263320024,302,uc-davis-aggies,24,55,5,17,19,28,11,23,10,12,3,27,27,24,stanford-cardinal,32-55,4-8,16-28,8,23,21,11,7,22,24
253540225,2379,maryland-eastern-shore-hawks,19,61,5,17,16,22,15,22,11,11,0,16,17,225,brown-bears,22-53,4-16,9-14,12,29,14,6,6,22,19
260142210,2430,unc-greensboro-spartans,22,56,5,21,7,18,14,26,11,6,4,12,21,2210,elon-phoenix,17-49,8-22,20-29,10,26,12,8,4,11,17
240262182
253250251,277,west-virginia-mountaineers,29,61,9,23,8,12,5,17,17,13,2,11,10,251,texas-longhorns,32-59,8-18,4-5,11,30,17,6,4,24,15
240472016
243252351,2405,monmouth-hawks,24,46,7,19,15,19,5,28,11,4,2,22,21,2351,loyola-marymount-lions,29-66,7-20,18-23,13,19,18,11,3,7,17
243232210
243282084,161,fairleigh-dickinson-knights,33,66,8,18,10,20,14,33,18,6,4,20,22,2084,buffalo-bulls,30-65,9-22,18-29,8,27,16,11,4,11,23
233630269
240422649
263362655,99,lsu-tigers,25,62,3,11,21,28,16,27,14,9,5,12,13,2655,tulane-green-wave,27-55,5-13,8-12,3,26,16,7,6,12,19
240242174
270062086,2750,wright-state-raiders,15,40,3,11,9,17,9,14,6,4,2,14,17,2086,butler-bulldogs,23-49,12-32,15-17,13,19,19,5,1,10,16
240242545
263160264,2492,pepperdine-waves,29,64,9,22,24,35,15,15,17,11,2,23,25,264,washington-huskies,36-68,4-17,23-30,17,26,23,5,7,24,27
263610097,111,northeastern-huskies,15,40,4,15,7,15,3,24,9,5,4,19,23,97,louisville-cardinals,19-53,7-21,16-29,18,26,10,10,2,16,20
260552569,2261,hampton-pirates,21,45,4,11,23,36,9,26,7,6,5,17,23,2569,south-carolina-state-bulldogs,22-59,2-10,18-25,15,23,5,7,3,11,25
240262169
263500202,2504,prairie-view-am-panthers,17,46,5,19,15,23,5,20,6,13,2,24,30,202,tulsa-golden-hurricane,26-58,3-21,28-37,18,28,17,8,5,19,18
243282597,2599,st-johns-red-storm,20,53,1,7,11,15,12,22,10,10,7,19,18,2597,st-francis-bkn-terriers,16-43,8-17,13-20,8,23,10,10,5,21,18
253442433,2730,william-carey-crusaders,20,45,8,19,17,22,9,22,10,3,4,21,19,2433,ul-monroe-warhawks,28-68,10-29,16-24,22,18,18,11,1,11,23
240612597
250572509,135,minnesota-golden-gophers,23,52,5,14,8,14,10,14,10,7,1,14,15,2509,purdue-boilermakers,22-48,2-13,11-16,11,23,6,4,7,19,17
250170003,2427,unc-asheville-bulldogs,25,52,8,21,20,27,15,26,9,8,2,14,20,3,birmingham-southern-panthers,17-47,7-24,17-23,9,17,12,5,4,12,19
253220279,2574,sonoma-state-seawolves,22,52,3,8,8,13,6,21,12,8,0,16,9,279,pacific-tigers,31-59,9-23,3-4,8,26,18,7,4,15,14
240070254
270182115,161,fairleigh-dickinson-knights,24,53,5,23,3,8,7,19,8,5,5,12,15,2115,central-connecticut-blue-devils,24-51,3-16,9-14,11,25,12,6,0,13,10
263262363
250190277,87,notre-dame-fighting-irish,23,51,13,25,11,12,6,27,14,6,8,10,15,277,west-virginia-mountaineers,20-60,7-23,10-14,15,22,14,4,2,9,12
240282275
263622032,6,south-alabama-jaguars,32,58,12,25,15,26,10,26,12,6,1,13,23,2032,arkansas-state-red-wolves,26-52,9-21,17-31,9,22,13,5,1,16,21
260052229,2031,little-rock-trojans,18,60,5,14,14,21,16,21,9,11,1,15,14,2229,florida-international-panthers,18-45,6-15,11-14,7,27,14,8,4,23,20
243462598,45,george-washington-colonials,32,63,4,14,11,13,10,24,16,14,3,14,16,2598,st-francis-pa-red-flash,29-59,5-14,2-6,9,22,20,7,0,19,16
250220097,2633,tennessee-volunteers,21,52,4,15,16,19,9,19,8,8,1,18,23,97,louisville-cardinals,33-58,5-14,14-25,11,23,19,11,2,10,15
260640194,2509,purdue-boilermakers,24,57,2,17,7,11,14,22,12,4,4,17,18,194,ohio-state-buckeyes,26-59,4-24,20-24,13,21,15,6,2,11,14
253350257,2550,seton-hall-pirates,17,47,3,11,12,16,12,17,4,2,1,10,16,257,richmond-spiders,20-46,6-21,14-16,11,20,14,4,4,9,17
240030228
250360161,2597,st-francis-bkn-terriers,20,60,6,23,8,18,12,25,10,10,7,17,22,161,fairleigh-dickinson-knights,28-59,6-12,16-23,11,35,18,9,8,18,19
233370250
233332514
233330238
270392546,2413,morehead-state-eagles,33,67,5,19,7,9,13,17,16,11,1,11,19,2546,southeast-missouri-state-redhawks,26-51,13-26,16-19,8,21,19,5,6,17,12
240592199
263390097,12,arizona-wildcats,18,53,6,17,30,43,12,24,12,11,6,10,12,97,louisville-cardinals,27-70,6-21,5-8,18,29,13,4,7,16,29
233402635
270250304,2692,weber-state-wildcats,27,50,9,19,8,12,5,26,20,4,2,9,17,304,idaho-state-bengals,20-65,8-33,10-15,17,19,12,2,4,8,15
233542539
273162230,2118,central-missouri-state-mules,20,53,3,16,23,33,11,22,5,5,0,14,26,2230,fordham-rams,23-52,6-17,24-36,13,29,9,7,4,15,24
240452272
250052430,2747,wofford-terriers,17,59,3,20,7,9,11,20,8,10,3,14,20,2430,unc-greensboro-spartans,20-43,5-11,16-25,8,33,6,6,8,18,10
253540006,2433,ul-monroe-warhawks,26,53,9,19,3,8,7,30,9,4,1,26,24,6,south-alabama-jaguars,27-62,10-32,19-27,11,24,16,16,6,10,16
260182597,112358,long-island-university-sharks,26,60,6,17,9,16,15,24,11,6,3,14,15,2597,st-francis-bkn-terriers,27-58,8-18,8-15,11,24,18,7,4,13,18
270342174,2750,wright-state-raiders,23,49,6,20,14,19,4,24,15,6,1,9,18,2174,detroit-mercy-titans,22-57,6-21,9-15,14,26,13,3,2,12,17
240102010
270410147,149,montana-grizzlies,24,46,9,19,15,23,7,26,16,6,3,11,21,147,montana-state-bobcats,22-53,9-23,10-18,8,23,12,6,0,10,20
250472066,2378,umbc-retrievers,19,54,5,18,8,16,12,25,13,5,4,15,20,2066,binghamton-bearcats,19-47,8-18,15-20,5,28,9,8,4,11,15
240242006
263362502,3084,utah-valley-wolverines,25,49,9,15,10,15,8,20,14,10,0,19,19,2502,portland-state-vikings,28-56,8-25,7-20,14,18,19,8,3,16,17
243642502,2379,maryland-eastern-shore-hawks,14,44,0,11,16,21,8,18,4,4,1,25,22,2502,portland-state-vikings,32-56,4-15,21-27,10,24,20,16,0,13,19
253272433,2056,belhaven-blazers,22,62,3,21,8,18,13,16,5,12,2,16,20,2433,ul-monroe-warhawks,25-51,7-22,20-31,12,32,13,10,7,19,18
263200093,2056,belhaven-blazers,25,49,7,23,15,17,8,22,10,2,2,14,13,93,murray-state-racers,28-60,7-21,10-18,15,18,17,6,1,9,15
270342005,2751,wyoming-cowboys,15,49,5,19,8,14,10,15,7,1,2,18,17,2005,air-force-falcons,32-58,9-19,15-21,15,27,21,11,1,7,19
240720024
233352400
250412534,2320,lamar-cardinals,27,63,5,15,25,36,10,36,21,7,7,17,31,2534,sam-houston-bearkats,29-72,7-21,21-43,19,30,22,8,6,16,25
270602640,2582,southern-jaguars,24,61,6,17,10,18,12,23,14,10,1,9,22,2640,texas-southern-tigers,15-45,3-9,22-28,12,30,8,5,3,20,19
243630302,93,murray-state-racers,22,55,9,17,13,17,6,23,10,9,1,7,19,302,uc-davis-aggies,13-37,5-13,12-16,4,29,5,2,1,19,22
270100096,2,auburn-tigers,19,68,9,33,10,17,20,18,10,9,0,16,24,96,kentucky-wildcats,28-50,7-18,21-33,10,31,19,6,7,19,16
253350002
260420048,2182,drexel-dragons,21,62,4,15,22,27,12,25,9,6,1,11,26,48,delaware-blue-hens,25-55,6-18,19-35,14,33,12,8,3,14,23
260582640,2010,alabama-am-bulldogs,24,59,7,15,24,36,13,34,12,10,7,14,23,2640,texas-southern-tigers,27-64,2-15,10-25,15,28,16,5,3,17,25
253562460,2269,hawaii-pacific-sharks,17,58,2,15,11,19,17,19,5,2,2,12,24,2460,northern-iowa-panthers,25-44,6-12,25-33,6,29,11,5,11,10,23
253512750,2057,belmont-bruins,28,47,8,19,15,19,6,24,19,1,1,22,22,2750,wright-state-raiders,33-65,5-17,16-24,14,14,18,9,1,12,19
250122754,270,milwaukee-panthers,24,53,7,20,10,15,12,23,13,13,4,18,23,2754,youngstown-state-penguins,15-45,2-14,10-21,14,19,7,9,7,23,16
260680025,30,usc-trojans,21,48,7,22,18,25,4,11,13,4,1,8,23,25,california-golden-bears,25-49,8-17,24-32,12,28,11,2,1,11,21
250362628,151,east-carolina-pirates,19,55,6,15,15,22,11,24,15,7,7,17,24,2628,tcu-horned-frogs,23-49,7-16,18-29,7,29,14,10,1,14,20
250570325,270,milwaukee-panthers,25,59,4,21,27,34,13,30,18,10,5,15,21,325,cleveland-state-vikings,19-64,7-27,14-18,18,27,8,6,1,23,26
233330084
270132870,2885,njit-highlanders,24,57,6,15,11,14,15,23,11,2,3,14,23,2870,purdue-fort-wayne-mastodons,25-49,7-19,25-28,3,20,15,5,4,5,14
240382633
260560151,2655,tulane-green-wave,24,46,6,14,12,16,6,34,13,4,2,15,21,151,east-carolina-pirates,18-56,4-22,13-25,11,17,13,7,4,7,15
240190055
240612005
253540043,2426,navy-midshipmen,28,60,6,24,8,13,7,19,14,8,2,14,22,43,yale-bulldogs,24-50,7-22,18-23,9,27,16,10,5,21,12
260490093,82,uic-flames,23,54,6,12,16,19,15,22,13,5,1,13,14,93,murray-state-racers,28-62,8-22,8-12,14,17,17,5,5,7,17
270062729,111,northeastern-huskies,19,51,8,24,11,12,7,21,11,4,2,11,14,2729,william-mary-tribe,19-49,8-22,14-19,9,26,11,7,3,11,11
253650127,2154,coppin-state-eagles,18,48,9,17,9,11,9,17,8,5,7,16,19,127,michigan-state-spartans,26-59,8-23,18-26,23,21,19,8,6,12,13
240102031
